state,date,mature_ha,immature_ha,yield_ffb_ton_per_ha_month,ffb_prod_ton,cpo_oil_prod_ton,subsidy_intensity,rain_anom,heat_anom
Andhra Pradesh,2025-06-01,23903.21328265009,729.4552373396999,1.332669217559367,31855.076542543964,7008.116839359672,0.4221931582958767,0.8566574660731243,-1.0265663436358656
Andhra Pradesh,2025-07-01,23917.802387396885,728.0424160703835,1.2712734022442602,30406.06601523193,6689.3345233510245,0.3596210322981629,0.9057230364871947,-0.4698338731822387
Andhra Pradesh,2025-08-01,23932.363235718294,724.5393909388484,1.2884692164447729,30836.11330599764,6783.9449273194805,0.32858076797667357,0.9227653795897639,-1.0278689245532158
Andhra Pradesh,2025-09-01,23946.85402353707,721.392368376663,1.2216920454589024,29255.681074320753,6436.249836350566,0.34159793045449094,0.6950974735919649,-1.1907752573108372
Telangana,2012-01-01,22560.561622912166,5506.252297343669,1.1723557904899964,26449.005055327467,5818.781112172042,0.13792293629208274,-0.004778745905866225,0.33195635333324325
Telangana,2012-02-01,22670.686668859038,5402.9129017645455,1.2885079482459068,29211.35996501739,6426.499192303826,0.13837428352394543,0.729433057069912,0.32973417753163026
Telangana,2012-03-01,22778.744926894327,5302.964037891736,1.3641406266678764,31073.411379281337,6836.150503441894,0.16171960674468366,0.9567717291438851,0.16304651379906243
Telangana,2012-04-01,22884.804207652163,5205.432346325118,1.4515874167416265,33219.29382242371,7308.244640933216,0.17003949212586505,1.0808326166413242,-1.2935337485535017
Telangana,2012-05-01,22988.912854578666,5108.548260050015,1.4251825592332314,32763.397656078156,7207.9474843371945,0.14331574341449216,1.7816429263186477,-0.5172237485067908
Telangana,2012-06-01,23091.083819779666,5014.69441989754,1.3282854137556153,30671.549825621627,6747.740961636758,0.1750587667305833,0.22509505593875845,-1.5861021197746035
Telangana,2012-07-01,23191.377708177617,4922.5631358618675,1.2152097685001162,28182.38873595328,6200.125521909721,0.17782157601320675,-0.30381179619020615,-0.40570854165118153
Telangana,2012-08-01,23289.828970894854,4832.761450477472,1.0905841249372734,25399.517748162125,5587.893904595668,0.19607269135707917,-1.1067513258377113,0.12015421881313926
Telangana,2012-09-01,23386.484199904404,4745.62930640044,1.0680006271994658,24976.7797934883,5494.891554567425,0.23738207202546757,-0.7394775510662477,0.5701265204349331
Telangana,2012-10-01,23481.396786032412,4660.175237971793,1.0937673995832482,25683.186301241112,5650.300986273045,0.23587980451262036,0.25544802808216716,0.8386949184901924
Telangana,2012-11-01,23574.60029079185,4576.191411180944,1.1150711409089367,26287.356442725417,5783.218417399592,0.20509337666101296,0.13790529646003413,0.6823256329940482
Telangana,2012-12-01,23666.12411901547,4493.5291154113,1.1619819670801808,27499.609456977305,6049.914080535007,0.18877526429089792,0.4298592244009757,0.08839453155607258
Telangana,2013-01-01,23755.994701323696,4413.284403587878,1.1678681608526544,27743.86984106031,6103.651365033268,0.2138424874554632,-1.0796225302830673,-0.13120065326983402
Telangana,2013-02-01,23844.260389395455,4333.742692295752,1.1767146286142247,28057.89000868834,6172.735801911435,0.178477844547974,-0.544828602055011,0.8261229709813801
Telangana,2013-03-01,23930.93524324137,4255.748766962819,1.255429477534488,30043.60152933418,6609.59233645352,0.18861533660703084,-0.961757437114514,0.14633615590528692
Telangana,2013-04-01,24016.050218580625,4179.884305260834,1.3278987000903935,31890.881866558822,7015.994010642941,0.19931817625864018,0.6657181088035902,-0.049072588767598554
Telangana,2013-05-01,24099.64790468584,4104.780638004461,1.4071350885886125,33911.46018931448,7460.521241649186,0.17384277116339839,1.0202252188033087,-0.46415225591033044
Telangana,2013-06-01,24181.743517445928,4030.7819386751744,1.36101797381551,32911.7875654406,7240.593264396933,0.18274333101099105,1.2766797695626089,-0.5888409560406676
Telangana,2013-07-01,24262.35915621943,3959.2161038199943,1.256289689741187,30480.551656756157,6705.721364486355,0.1986483068212156,0.7255093879868867,-0.5372393027971424
Telangana,2013-08-01,24341.54347829583,3888.1037054881435,1.199866947005504,29206.61345870455,6425.454960915001,0.18162360403342376,0.8643092247881975,-0.16841259415777307
Telangana,2013-09-01,24419.305552405593,3818.0357184553245,1.1775220177971706,28754.269947274286,6325.939388400343,0.1746589623294893,0.9791086483110687,-0.2773611895101435
Telangana,2013-10-01,24495.6662667747,3749.568316055118,1.1483509958952134,28129.62275256751,6188.517005564852,0.19177411838007963,0.346383322492247,-0.3792417926993471
Telangana,2013-11-01,24570.6576330958,3682.1243232563093,1.1461807729234768,28162.41535713987,6195.731378570772,0.1648527995173854,-0.1403304313517506,-0.5976341671418983
Telangana,2013-12-01,24644.30011956093,3615.828520622078,1.1450950996988665,28220.067302417407,6208.4148065318295,0.15316431553793192,-0.1645392071958593,-0.30482982014148574
Telangana,2014-01-01,24716.61668997337,3551.9904727714234,1.2156515919463171,30046.794426693035,6610.294773872468,0.18277560220546446,-0.5225399308628198,-0.9893974925688729
Telangana,2014-02-01,24787.6564994288,3489.057878572759,1.2733921579974776,31564.40740150784,6944.169628331725,0.18811095357270613,-0.7295615507710895,-0.5623275559566577
Telangana,2014-03-01,24857.437657000253,3426.782026187496,1.2538534972945814,31167.585140011794,6856.868730802595,0.1596249372801935,-0.6360996933854242,0.44861890583512404
Telangana,2014-04-01,24925.973297524004,3365.9341036084397,1.2568541049457667,31328.31185876161,6892.228608927555,0.16765583036767664,-0.8915522250596715,-0.19097638379923815
Telangana,2014-05-01,24993.29197959617,3307.2975725269316,1.2912736553295865,32273.179493212785,7100.099488506813,0.21731234756955875,0.0014981151259775283,-0.14182087309963493
Telangana,2014-06-01,25059.437931046712,3249.359058457271,1.1006064392338417,27580.578750490793,6067.727325107974,0.17998590421469068,-1.116361564581217,1.6052328860307647
Telangana,2014-07-01,25124.425112215857,3192.5121092674553,1.189029268414973,29873.676810524797,6572.208898315455,0.20225051163044439,-0.0933234487177459,0.367535085761885
Telangana,2014-08-01,25188.275354401205,3137.868390244402,1.1377557610377909,28658.105395076174,6304.7831869167585,0.2187731464116266,-0.49389059841156296,-0.7521638630699898
Telangana,2014-09-01,25251.03272220609,3083.4695938840778,1.1054269213165888,27913.17136217272,6140.897699677998,0.2110996918159911,-0.6784923280328153,-0.7073837967899474
Telangana,2014-10-01,25312.70211408377,3030.1834190005743,0.9668261314079538,24472.981860441545,5384.05600929714,0.222347292807983,-1.352688396125742,0.6597325101529328
Telangana,2014-11-01,25373.305782463784,2978.2762850040313,1.0016500746801764,25415.1736318878,5591.338199015316,0.20284428286534972,-0.9125825208697244,1.6169088131622142
Telangana,2014-12-01,25432.871308163863,2928.075778388002,1.1123346758038606,28289.86466132776,6223.770225492107,0.2362979837128351,-0.7209125690089917,0.24055293001901668
Telangana,2015-01-01,25491.432823731622,2879.821315853877,1.1490765898197937,29291.608698713884,6444.153913717055,0.263965241373645,-0.29852846002875555,0.4864161110936124
Telangana,2015-02-01,25549.0292500487,2832.60361283171,1.2302830072052575,31432.536536925003,6915.158038123501,0.23424898429956736,-0.5527590831647075,0.29456252546204836
Telangana,2015-03-01,25605.681322305336,2785.6489796221604,1.2506036274115784,32022.557944019954,7044.96274768439,0.2229030664202567,-0.26602612438639783,-0.17628493798397984
Telangana,2015-04-01,25661.39430189778,2739.4145888894523,1.4049127800792525,36052.0208093891,7931.4445780656015,0.2212895299652698,1.1141686120585268,-1.2731896532032447
Telangana,2015-05-01,25716.18259367557,2693.8620917346307,1.3565404572634152,34885.04209469414,7674.70926083271,0.20307617086084917,0.9548009533526328,-0.1491634040976514
Telangana,2015-06-01,25770.059835510263,2648.298674274827,1.3098735185655161,33755.51895038372,7426.214169084418,0.21038043359232073,0.17129754600257685,-0.605821026496638
Telangana,2015-07-01,25823.02580899576,2603.9120738533597,1.2887120927441602,33278.445631297385,7321.258038885425,0.18502198778848455,0.7699552442686162,-0.1840880053934572
Telangana,2015-08-01,25875.104050472826,2560.1938884887522,1.1670641671422861,30197.906758385063,6643.539486844714,0.20096858791552868,0.3718123527827589,-0.06131642533372985
Telangana,2015-09-01,25926.3079282426,2516.6563636613946,1.125621671728481,29183.214071935807,6420.307095825878,0.19401307858491346,0.6387995393381887,1.085318906138133
Telangana,2015-10-01,25976.64105551583,2473.8768759366635,1.0881476643300674,28266.421291700084,6218.612684174019,0.19411309727863274,0.8122029238663009,1.3567882173310322
Telangana,2015-11-01,26026.118593034564,2432.350198339066,1.119935882646293,29147.584098347263,6412.468501636397,0.20588527219746278,0.2135757525871349,0.12087129244209271
Telangana,2015-12-01,26074.765597001344,2392.4086778397577,1.103138036635162,28764.06572639813,6328.0944598075885,0.22530698746663685,-1.2230557967159084,-0.08491431806130886
Telangana,2016-01-01,26122.61377055814,2353.1817398321855,1.1269993195513595,29440.167944321995,6476.836947750839,0.19830795646877714,-0.9771910143080043,0.5711599408006013
Telangana,2016-02-01,26169.67740535478,2314.665771728006,1.2267927798594835,32104.771292141108,7063.049684271044,0.21634078236297138,-0.2002958119251031,-0.4571130140884425
Telangana,2016-03-01,26215.97072078934,2277.7020555421886,1.3140459169261818,34448.98928390956,7578.777642460104,0.23238614483756703,-0.38625477172843803,-0.5096408075732268
Telangana,2016-04-01,26261.524761900186,2241.2087400572623,1.3372692396549624,35118.72925052623,7726.12043511577,0.22353582566261915,0.0755256573810569,-0.16923900412269854
Telangana,2016-05-01,26306.34893670133,2206.3255651257596,1.372497144994199,36105.38881084376,7943.185538385627,0.2514154652990777,0.7309936545906158,-1.071039097683042
Telangana,2016-06-01,26350.475448003846,2171.828671935945,1.3286018045824985,35009.28923182473,7702.043631001441,0.22541632579699128,0.057716802209508755,-1.3838983464718972
Telangana,2016-07-01,26393.912021442564,2136.8621723838774,1.352608872308894,35700.639575143585,7854.140706531589,0.20825074867757426,0.8965763081046079,-1.8527852103533946
Telangana,2016-08-01,26436.649264890242,2102.5806046885177,1.2968818048190107,34285.20941201803,7542.746070643968,0.2151517247548772,1.6732089080444612,-0.9394855989403582
Telangana,2016-09-01,26478.700876984014,2068.6760081640855,1.2443316350879106,32948.28515726121,7248.622734597467,0.19685636602724854,1.7592575057695337,-0.9006000407520915
Telangana,2016-10-01,26520.074397147295,2036.3331841610002,1.1931244590444758,31641.74941891562,6961.184872161437,0.2284709325975407,1.8713784919008087,0.01682894813604241
Telangana,2016-11-01,26560.801060830516,2004.4502653416794,1.2184252309048647,32362.350165560594,7119.717036423331,0.22720726134817526,1.8905846085839966,0.07837392102076496
Telangana,2016-12-01,26600.89006613735,1973.9246965882717,1.3137141841903437,34945.96659197265,7688.112650233982,0.2575890603618192,2.712528107550204,0.39023470463835275
Telangana,2017-01-01,26640.368560069113,1943.504906957199,1.3075002777697813,34832.28929217972,7663.103644279538,0.22461600801854414,1.7576194977787805,0.1839353164340476
Telangana,2017-02-01,26679.238658208258,1912.963665342426,1.278453167981028,34108.15718190826,7503.794580019818,0.19850970196881906,1.056030556663156,0.5615154670078265
Telangana,2017-03-01,26717.497931515107,1883.9534485536044,1.3521985060458943,36127.360788279,7948.019373421381,0.22851030118139476,1.0557934476310464,0.27491898587478064
Telangana,2017-04-01,26755.17700048618,1855.0733307137448,1.2608819831496598,33735.12063589318,7421.7265398965,0.19950712724567354,-0.0022605144721136172,-0.42436953896710117
Telangana,2017-05-01,26792.278467100456,1826.9220227914927,1.2129186708723332,32496.854787956916,7149.308053350522,0.22360922549036782,-1.0885800441024487,0.4550393059691812
Telangana,2017-06-01,26828.816907556284,1799.1202965121754,1.090940637997957,29268.646633859826,6439.1022594491615,0.20088345009963343,-1.27055360730018,0.8610284721744779
Telangana,2017-07-01,26864.79931348653,1771.3905658923204,1.07258061145672,28814.662874321453,6339.225832350719,0.20666598596593594,-0.501536419280258,1.8766330116333738
Telangana,2017-08-01,26900.227124804376,1745.2220193733674,1.0833934360043753,29143.52949403991,6411.57648868878,0.2311074823124737,0.030215486955658455,1.040659248084804
Telangana,2017-09-01,26935.131565191845,1719.1211223469545,1.019573331863842,27462.34183411359,6041.71520350499,0.2237185799550082,-1.0573218106308249,0.2764553790628368
Telangana,2017-10-01,26969.513987638784,1692.4638931016018,1.0504368761100844,28329.77202338251,6232.549845144152,0.19334001597675854,-1.952817682357781,-0.7023522741998075
Telangana,2017-11-01,27003.363265500815,1666.3647685252622,1.151991693107933,31107.650167832846,6843.683036923226,0.1837730662128883,-1.3929901794520791,-2.7369778733497703
Telangana,2017-12-01,27036.69056087132,1641.9501854088546,1.2150524598537193,32850.997372290534,7227.2194219039175,0.21255455102790954,-0.9674336689236758,-2.427225728062255
Telangana,2018-01-01,27069.529564579498,1617.8714992401576,1.2180512680703501,32972.07481220389,7253.856458684856,0.2144016047873008,-0.6149007844545052,-1.1642443065667503
Telangana,2018-02-01,27101.886994564302,1594.6866945520424,1.3252389170601857,35916.475370963926,7901.624581612064,0.22719894607989782,0.10101324197322126,-1.2298652687619076
Telangana,2018-03-01,27133.780728455342,1572.012980306307,1.4615325882869155,39656.904778068965,8724.519051175172,0.2237806570284958,0.920791869937411,-2.2948135607069045
Telangana,2018-04-01,27165.22098806147,1550.0034074018774,1.3690725765193086,37191.15908984171,8182.054999765177,0.22544905881150734,0.7141026228978657,-1.0119323117148593
Telangana,2018-05-01,27196.221056209506,1528.9131457491308,1.407451191891906,38277.35374051782,8421.01782291392,0.21628603328820456,0.8573408662613351,-0.9621538919082897
Telangana,2018-06-01,27226.79931912449,1507.060526032996,1.262016528407557,34360.670756370724,7559.34756640156,0.1903107892135495,-0.2522366652083359,-0.7938947912616856
Telangana,2018-07-01,27256.940529645148,1485.2707027907222,1.1456725331078286,31227.528101367996,6870.056182300959,0.20454613396354016,-0.9747576092495016,-0.7352005757498682
Telangana,2018-08-01,27286.64594370096,1464.3303439387278,1.1433261702118687,31197.536404738843,6863.458009042545,0.20782348572124382,-0.41948773140270634,-0.5219393828121278
Telangana,2018-09-01,27315.932550579735,1442.4074730352272,1.1600763451992662,31688.56719898621,6971.484783776966,0.1625623877828679,0.21357153310712906,-0.028497183513706725
Telangana,2018-10-01,27344.78070004044,1420.6682547944717,1.20285278571684,32891.74563985973,7236.18404076914,0.17002855251177776,0.6365133390027388,-1.0578083007613046
Telangana,2018-11-01,27373.19406513633,1399.9006552285587,1.188827833217255,32542.014988691448,7159.243297512118,0.19765181804185444,0.7968273971744404,-0.7709554460885882
Telangana,2018-12-01,27401.1920782409,1380.8952095746206,1.239547932612474,33965.09099170081,7472.320018174179,0.24063968877309094,1.0270180345880582,-0.7677267340835636
Telangana,2019-01-01,27428.80998243239,1361.6460028321433,1.2539255834766854,34393.68656129267,7566.611043484388,0.20293616970100392,1.1830904417504753,0.22139879174990218
Telangana,2019-02-01,27456.042902489033,1342.818124892037,1.2816722988293197,35189.64962358955,7741.722917189701,0.20497324419517443,-0.5166754897060727,-0.4883391369343305
Telangana,2019-03-01,27482.899264986874,1325.3829783758754,1.2025308388711007,33049.03390773462,7270.787459701617,0.21654294607794206,-0.8239213320890126,0.6894433850979791
Telangana,2019-04-01,27509.40692455439,1308.639822187746,1.2528561058373948,34465.32843339348,7582.372255346565,0.23001024965191924,-0.1757409796389704,0.7784859495721745
Telangana,2019-05-01,27535.579720998147,1291.959511208508,1.249770410353904,34413.15276724449,7570.893608793788,0.20871242156608344,0.31222578776351073,1.4418776015702326
Telangana,2019-06-01,27561.418911222318,1275.5411377218534,1.1763309482602606,32421.35004323643,7132.697009512015,0.21846704458117366,-0.8711292139917417,0.4424353358811056
Telangana,2019-07-01,27586.929733976755,1258.5473578462186,1.1767735241836919,32463.5685244597,7141.985075381134,0.20553914416600527,0.2984654281983453,0.7490324706623922
